from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
4088,9418,,,6,,,0.01,7,,,,,,
4089,716,,,6,,,0.57194,7,,,,,,
4089,3024,,,7,,,1.14,2,,,,,,
4089,12300,,,7,,,0.24,2,,,,,,
4090,4067,,,7,,,0.18861,2,,,,,,
4090,12300,,,7,,,0.57982,2,,,,,,
4090,12301,,,7,,,0.21094,1,,,,,,
4090,12302,,,7,,,0.28333,1,,,,,,
4091,722,,,6,,,0.22763,7,,,,,,
4091,2973,,,4,,,0.47,1,,,,,,
4091,4085,,,4,,,0.42,1,,,,,,
4092,721,,,6,,,0.60717,7,,,,,,
4092,4067,,,7,,,1.12,2,,,,,,
4092,4077,,,7,,,1.14,2,,,,,,
4092,11473,,,7,,,0.72,3,,,,,,
4093,2898,,,4,,,0.3763,1,,,,,,
4093,11216,,,4,,,0.15191,1,,,,,,
4093,11223,,,4,,,0.11161,1,,,,,,
4094,3690,,,4,,,0.13,1,,,,,,
4094,10312,,,4,,,0.33,1,,,,,,
4094,12001,,,4,,,0.76,1,,,,,,
4095,4098,,,5,,,0.08,1,,,,,,
4095,4102,,,3,,,0.2768,2,,,,,,
4095,4107,,,7,,,0.23,1,,,,,,
4095,4114,,,5,,,0.08,1,,,,,,
4096,8770,,,2,,,0.54,4,,,,,,
4096,9424,,,6,,,0.01,7,,,,,,
4097,2897,,,2,,,0.51,4,,,,,,
4097,2898,,,5,,,0.2,1,,,,,,
4097,4086,,,5,,,0.2,1,,,,,,
4097,9420,,,6,,,0.01,7,,,,,,
4098,4097,,,2,,,0.9,4,,,,,,
4098,9419,,,6,,,0.01,7,,,,,,
4099,791,,,6,,,0.19415,7,,,,,,
4099,2992,,,4,,,0.23,1,,,,,,
4099,3174,,,4,,,0.48,1,,,,,,
4100,4078,,,7,,,0.2,2,,,,,,
4100,4104,,,5,,,0.2,1,,,,,,
4100,10300,,,4,,,3.46703,1,,,,,,
4101,4503,,,4,,,1.26,1,,,,,,
4101,4559,,,7,,,0.73,2,,,,,,
4101,15986,,,4,,,0.8,1,,,,,,
4102,720,,,6,,,1.0,7,,,,,,
4102,4095,,,3,,,0.2768,2,,,,,,
4102,10306,,,3,,,3.5129,1,,,,,,
4102,11222,,,4,,,0.1641,1,,,,,,
4103,4100,,,5,,,0.2,1,,,,,,
4103,4104,,,2,,,0.4,4,,,,,,
4103,9422,,,6,,,0.01,7,,,,,,
4104,4096,,,2,,,0.68,4,,,,,,
4104,9461,,,6,,,0.01,7,,,,,,
4105,4135,,,2,,,0.15,3,,,,,,
4105,4137,,,5,,,0.11,1,,,,,,
4105,9472,,,6,,,0.01,7,,,,,,
4106,4000,,,2,,,2.05,3,,,,,,
4106,9539,,,6,,,0.01,7,,,,,,
4107,4095,,,7,,,0.23,1,,,,,,
4107,4098,,,5,,,0.09,1,,,,,,
4107,4114,,,5,,,0.06,1,,,,,,
4107,12215,,,7,,,0.1538,2,,,,,,
4108,4021,,,7,,,0.46,2,,,,,,
4108,4559,,,7,,,0.41,2,,,,,,
4109,4115,,,5,,,0.27,1,,,,,,
4109,4121,,,7,,,0.4,2,,,,,,
4109,4125,,,7,,,2.8,1,,,,,,
4110,1467,,,6,,,0.01,7,,,,,,
4110,4120,,,2,,,1.5,4,,,,,,
4110,9816,,,6,,,0.01,7,,,,,,
4111,1467,,,6,,,0.01,7,,,,,,
4111,9817,,,6,,,0.01,7,,,,,,
4112,4095,,,5,,,0.06,1,,,,,,
4112,4098,,,2,,,0.1,4,,,,,,
4112,4107,,,5,,,0.08,1,,,,,,
4112,9462,,,6,,,0.01,7,,,,,,
4113,4112,,,2,,,1.1,4,,,,,,
4113,9464,,,6,,,0.01,7,,,,,,
4114,4116,,,2,,,1.1,5,,,,,,
4114,9463,,,6,,,0.01,7,,,,,,
4115,2899,,,2,,,2.49,5,,,,,,
4115,9808,,,6,,,0.01,7,,,,,,
4116,4109,,,5,,,0.26,1,,,,,,
4116,4115,,,2,,,0.19,4,,,,,,
4116,9465,,,6,,,0.01,7,,,,,,
4117,4865,,,4,,,0.4,2,,,,,,
4117,4988,,,4,,,0.73,2,,,,,,
4117,5050,,,7,,,0.23,2,,,,,,
4117,12244,,,7,,,0.17,2,,,,,,
4118,2936,,,2,,,3.97,4,,,,,,
4118,9812,,,6,,,0.01,7,,,,,,
4119,2937,,,7,,,4.55,1,,,,,,
4119,4118,,,5,,,0.35,1,,,,,,
4119,4124,,,5,,,0.61,1,,,,,,
4119,4127,,,3,,,5.45,1,,,,,,
4120,4118,,,2,,,0.39,4,,,,,,
4120,4119,,,5,,,0.15,1,,,,,,
4120,9813,,,6,,,0.01,7,,,,,,
4121,2937,,,7,,,2.45,1,,,,,,
4121,4109,,,7,,,0.4,2,,,,,,
4121,4113,,,5,,,0.3902,1,,,,,,
4121,4115,,,5,,,0.2426,1,,,,,,
4122,4119,,,5,,,0.42,1,,,,,,
4122,4124,,,2,,,0.39,4,,,,,,
4122,9814,,,6,,,0.01,7,,,,,,
4123,4113,,,2,,,0.19,4,,,,,,
4123,4121,,,5,,,0.1609,1,,,,,,
4123,9809,,,6,,,0.01,7,,,,,,
4124,4111,,,2,,,1.5,4,,,,,,
4124,9815,,,6,,,0.01,7,,,,,,
4125,715,,,6,,,1.0,7,,,,,,
4125,4109,,,7,,,2.8,1,,,,,,
4125,4126,,,7,,,1.21,1,,,,,,
4126,3024,,,7,,,0.71,2,,,,,,
4126,4125,,,7,,,1.21,1,,,,,,
4126,4131,,,7,,,1.05,1,,,,,,
4126,12170,,,7,,,1.0,2,,,,,,
4127,1713,,,3,,,5.212,1,,,,,,
4127,4119,,,3,,,5.45,1,,,,,,
4127,4128,,,3,,,1.55,1,,,,,,
4128,1466,,,6,,,0.01,7,,,,,,
4128,4127,,,3,,,1.55,1,,,,,,
4129,4244,,,7,,,0.3,3,,,,,,
4129,4484,,,7,,,0.35,2,,,,,,
4129,5078,,,5,,,0.75,1,,,,,,
4129,5080,,,5,,,0.45,1,,,,,,
4130,2954,,,7,,,0.2345,1,,,,,,
4130,3888,,,7,,,0.79329,1,,,,,,
4130,8326,,,7,,,0.4036,1,,,,,,
4131,4126,,,7,,,1.05,1,,,,,,
4131,4132,,,7,,,1.23,1,,,,,,
4132,4131,,,7,,,1.23,1,,,,,,
4132,12301,,,7,,,1.48,1,,,,,,
4133,725,,,6,,,0.46636,7,,,,,,
4133,2952,,,7,,,0.67,2,,,,,,
4133,3747,,,4,,,1.18,1,,,,,,
4133,3861,,,7,,,1.27,2,,,,,,
4133,4084,,,7,,,0.43,1,,,,,,
4133,8325,,,7,,,0.3603,1,,,,,,
4134,4106,,,2,,,0.15,3,,,,,,
4134,4136,,,5,,,0.11,1,,,,,,
4134,9480,,,6,,,0.01,7,,,,,,
4135,4003,,,2,,,0.61,4,,,,,,
4135,9545,,,6,,,0.01,7,,,,,,
4136,4007,,,7,,,0.11,3,,,,,,
4136,4106,,,5,,,0.11,1,,,,,,
4136,4135,,,5,,,0.16,1,,,,,,
4136,4137,,,7,,,0.19,3,,,,,,
4137,3991,,,7,,,0.17,3,,,,,,
4137,4106,,,5,,,0.16,1,,,,,,
4137,4135,,,5,,,0.11,1,,,,,,
4137,4136,,,7,,,0.19,3,,,,,,
4138,1468,,,6,,,0.01,7,,,,,,
4138,11594,,,3,,,4.19,2,,,,,,
4139,4141,,,3,,,0.79,1,,,,,,
4139,11587,,,7,,,1.21,1,,,,,,
4139,11593,,,3,,,2.45,2,,,,,,
4140,714,,,6,,,1.0,7,,,,,,
4140,4306,,,4,,,4.95,1,,,,,,
4140,10286,,,4,,,0.85,1,,,,,,
4141,4139,,,3,,,0.79,1,,,,,,
4141,11592,,,3,,,1.96,1,,,,,,
4142,4143,,,7,,,0.83,2,,,,,,
4142,5597,,,4,,,0.41,1,,,,,,
4142,5815,,,5,,,0.1,1,,,,,,
4143,4142,,,7,,,0.83,2,,,,,,
4143,4144,,,7,,,0.11,2,,,,,,
4143,5608,,,7,,,0.38,2,,,,,,
4143,5817,,,5,,,0.15,1,,,,,,
4144,401,,,6,,,0.96409,7,,,,,,
4144,4143,,,7,,,0.11,2,,,,,,
4144,4145,,,7,,,0.7,2,,,,,,
4145,401,,,6,,,1.27579,7,,,,,,
4145,4144,,,7,,,0.7,2,,,,,,
4145,4146,,,7,,,0.66,2,,,,,,
4146,4145,,,7,,,0.66,2,,,,,,
4146,5626,,,7,,,0.52,1,,,,,,
4146,5629,,,7,,,0.23,2,,,,,,
4146,5630,,,5,,,0.35,1,,,,,,
4146,5819,,,5,,,0.29,1,,,,,,
4147,4445,,,7,,,0.31,2,,,,,,
4147,5073,,,5,,,0.25,1,,,,,,
4147,5254,,,7,,,0.71,2,,,,,,
4147,5265,,,7,,,0.44,2,,,,,,
4148,4149,,,7,,,0.99,1,,,,,,
4148,5500,,,7,,,0.26,2,,,,,,
4148,5823,,,5,,,0.33,1,,,,,,
4148,12614,,,7,,,0.7,2,,,,,,
4149,4148,,,7,,,0.99,1,,,,,,
4149,4189,,,7,,,0.8,1,,,,,,
4149,5828,,,7,,,0.53,1,,,,,,
4149,12580,,,7,,,0.5,1,,,,,,
4150,1471,,,6,,,0.01,7,,,,,,
4150,20364,,,2,,,3.4,2,,,,,,
4151,705,,,6,,,1.0,7,,,,,,
4151,4152,,,7,,,1.39,1,,,,,,
4151,4161,,,7,,,3.37,1,,,,,,
4151,4280,,,7,,,2.5,1,,,,,,
4151,5427,,,7,,,0.3487,1,,,,,,
4152,708,,,6,,,0.65453,7,,,,,,
4152,4151,,,7,,,1.39,1,,,,,,
4152,4153,,,7,,,0.4734,2,,,,,,
4152,4186,,,4,,,1.1,1,,,,,,
4153,707,,,6,,,0.38251,7,,,,,,
4153,4152,,,7,,,0.4734,2,,,,,,
4153,4154,,,7,,,0.36698,3,,,,,,
4153,4157,,,7,,,0.8403,2,,,,,,
4154,709,,,6,,,0.47276,7,,,,,,
4154,4153,,,7,,,0.36698,3,,,,,,
4154,4176,,,7,,,0.46,2,,,,,,
4154,11208,,,4,,,0.6703,1,,,,,,
4154,15985,,,7,,,0.76,2,,,,,,
4155,706,,,6,,,1.0,7,,,,,,
4155,4156,,,7,,,1.74,1,,,,,,
4155,4163,,,7,,,1.16,1,,,,,,
4156,706,,,6,,,1.0,7,,,,,,
4156,4155,,,7,,,1.74,1,,,,,,
4156,4158,,,7,,,2.06,1,,,,,,
4156,4162,,,7,,,1.05,1,,,,,,
4157,707,,,6,,,0.51273,7,,,,,,
4157,4153,,,7,,,0.8403,2,,,,,,
4157,4164,,,7,,,0.77239,2,,,,,,
4157,4165,,,7,,,0.2887,2,,,,,,
4157,4186,,,4,,,0.4726,2,,,,,,
4158,4156,,,7,,,2.06,1,,,,,,
4158,4184,,,7,,,1.26,1,,,,,,
4158,11591,,,7,,,1.36,1,,,,,,
4159,4160,,,3,,,1.94,1,,,,,,
4159,10673,,,7,,,0.1675,1,,,,,,
4159,20365,,,3,,,0.85,1,,,,,,
4160,4159,,,3,,,1.94,1,,,,,,
4160,11580,,,3,,,2.45,1,,,,,,
4161,705,,,6,,,1.0,7,,,,,,
4161,4151,,,7,,,3.37,1,,,,,,
4161,4718,,,7,,,1.07,1,,,,,,
4162,4156,,,7,,,1.05,1,,,,,,
4162,4171,,,7,,,2.0,2,,,,,,
4162,4184,,,4,,,1.79,1,,,,,,
4163,4155,,,7,,,1.16,1,,,,,,
4163,4175,,,7,,,0.79,1,,,,,,
4163,15986,,,4,,,0.75,1,,,,,,
4164,4157,,,7,,,0.77239,2,,,,,,
4164,4179,,,5,,,0.54,2,,,,,,
4164,4181,,,5,,,0.29,1,,,,,,
4164,5258,,,7,,,0.56,2,,,,,,
4165,4157,,,7,,,0.2887,2,,,,,,
4165,4170,,,5,,,0.31,1,,,,,,
4165,4171,,,7,,,0.48,2,,,,,,
4165,4183,,,5,,,0.54,1,,,,,,
4166,4417,,,2,,,0.23,2,,,,,,
4166,5256,,,5,,,0.15,2,,,,,,
4166,9402,,,6,,,0.01,7,,,,,,
4167,391,,,6,,,0.23301,7,,,,,,
4167,5353,,,4,,,0.29,1,,,,,,
4167,5394,,,4,,,0.33,1,,,,,,
4167,5618,,,4,,,0.46,1,,,,,,
4168,5196,,,2,,,0.39,2,,,,,,
4168,20112,,,6,,,0.01,7,,,,,,
4169,4171,,,5,,,0.25,1,,,,,,
4169,4183,,,2,,,0.72,3,,,,,,
4169,10216,,,6,,,0.01,7,,,,,,
4170,4182,,,2,,,0.35,3,,,,,,
4170,9579,,,6,,,0.01,7,,,,,,
4171,4162,,,7,,,2.0,2,,,,,,
4171,4165,,,7,,,0.48,2,,,,,,
4171,4170,,,5,,,0.45,1,,,,,,
4171,4175,,,7,,,1.4712,2,,,,,,
4171,4183,,,5,,,0.6,1,,,,,,
4171,5258,,,7,,,1.11234,2,,,,,,
4172,4165,,,5,,,0.37,1,,,,,,
4172,4170,,,2,,,0.64,3,,,,,,
4172,10213,,,6,,,0.01,7,,,,,,
4173,4751,,,2,,,1.04,3,,,,,,
4173,9585,,,6,,,0.01,7,,,,,,
4174,4176,,,5,,,0.33,1,,,,,,
4174,4178,,,2,,,0.45,3,,,,,,
4174,10211,,,6,,,0.01,7,,,,,,
4175,4163,,,7,,,0.79,1,,,,,,
4175,4171,,,7,,,1.4712,2,,,,,,
4175,4173,,,5,,,0.27,1,,,,,,
4175,4176,,,7,,,0.41,2,,,,,,
4176,4154,,,7,,,0.46,2,,,,,,
4176,4173,,,5,,,0.46,1,,,,,,
4176,4175,,,7,,,0.41,2,,,,,,
4176,4178,,,5,,,0.21,1,,,,,,
4177,4173,,,2,,,0.5,3,,,,,,
4177,4175,,,5,,,0.31,1,,,,,,
4177,10218,,,6,,,0.01,7,,,,,,
4178,4172,,,2,,,1.01,3,,,,,,
4178,10212,,,6,,,0.01,7,,,,,,
4179,4188,,,2,,,1.2,2,,,,,,
4179,9580,,,6,,,0.01,7,,,,,,
4180,4181,,,2,,,0.59,3,,,,,,
4180,5258,,,5,,,0.21,1,,,,,,
4180,9584,,,6,,,0.01,7,,,,,,
4181,4169,,,2,,,0.37,3,,,,,,
4181,10215,,,6,,,0.01,7,,,,,,
4182,4164,,,5,,,0.14,1,,,,,,
4182,4179,,,2,,,0.59,3,,,,,,
4182,10214,,,6,,,0.01,7,,,,,,
4183,4177,,,2,,,0.89,3,,,,,,
4183,10217,,,6,,,0.01,7,,,,,,
4184,4158,,,7,,,1.26,1,,,,,,
4184,4162,,,4,,,1.79,1,,,,,,
4184,10741,,,7,,,1.69333,1,,,,,,
4184,11585,,,4,,,0.64,1,,,,,,
4185,697,,,6,,,1.0,7,,,,,,
4185,20439,,,4,,,0.85556,1,,,,,,
4186,708,,,6,,,0.30174,7,,,,,,
4186,4152,,,4,,,1.1,1,,,,,,
4186,4157,,,4,,,0.4726,2,,,,,,
4187,9582,,,6,,,0.01,7,,,,,,
4187,10677,,,2,,,0.0261,2,,,,,,
4187,20364,,,2,,,0.15,2,,,,,,
4188,4180,,,2,,,1.2,2,,,,,,
4188,9581,,,6,,,0.01,7,,,,,,
4188,9583,,,6,,,0.01,7,,,,,,
4188,20363,,,2,,,0.45,2,,,,,,
4189,403,,,6,,,0.63451,7,,,,,,
4189,4149,,,7,,,0.8,1,,,,,,
4189,5833,,,7,,,0.23,1,,,,,,
4190,4191,,,7,,,0.49,2,,,,,,
4190,4862,,,5,,,0.14,2,,,,,,
4190,4864,,,5,,,0.23,2,,,,,,
4190,5833,,,7,,,0.91,3,,,,,,
4190,5834,,,7,,,0.15,3,,,,,,
4191,403,,,6,,,0.84436,7,,,,,,
4191,4190,,,7,,,0.49,2,,,,,,
4191,5832,,,7,,,0.95,3,,,,,,
4191,5835,,,7,,,0.61,3,,,,,,
4192,4147,,,5,,,0.25,1,,,,,,
4192,5073,,,2,,,0.15,2,,,,,,
4192,9398,,,6,,,0.01,7,,,,,,
4193,421,,,6,,,0.41973,7,,,,,,
4193,5651,,,7,,,0.19,2,,,,,,
4193,5652,,,7,,,0.61,2,,,,,,
4195,418,,,6,,,0.23783,7,,,,,,
4195,4196,,,7,,,0.27,2,,,,,,
4195,5651,,,7,,,0.66,2,,,,,,
4196,4195,,,7,,,0.27,2,,,,,,
4196,4210,,,4,,,0.57,1,,,,,,
4196,12565,,,4,,,0.16,3,,,,,,
4196,12567,,,7,,,0.31,2,,,,,,
4197,4198,,,4,,,0.34,1,,,,,,
4197,5843,,,7,,,0.3,3,,,,,,
4197,12564,,,7,,,0.35,2,,,,,,
4198,417,,,6,,,0.20413,7,,,,,,
4198,4197,,,4,,,0.34,1,,,,,,
4198,4209,,,4,,,0.8,1,,,,,,
4198,12565,,,4,,,0.33,3,,,,,,
4199,4213,,,4,,,0.21914,1,,,,,,
4199,4926,,,7,,,0.32169,3,,,,,,
4199,5003,,,4,,,0.07058,1,,,,,,
4200,713,,,6,,,1.0,7,,,,,,
4200,4203,,,4,,,0.68,1,,,,,,
4200,4218,,,4,,,2.81,1,,,,,,
4200,12667,,,4,,,1.1,1,,,,,,
4201,4202,,,7,,,1.14,2,,,,,,
4201,4207,,,4,,,0.38,2,,,,,,
4201,5090,,,4,,,0.77,1,,,,,,
4201,11211,,,7,,,0.83409,2,,,,,,
4202,712,,,6,,,0.66512,7,,,,,,
4202,4201,,,7,,,1.14,2,,,,,,
4202,4504,,,3,,,1.41,2,,,,,,
4203,4200,,,4,,,0.68,1,,,,,,
4203,4204,,,5,,,0.24,1,,,,,,
4203,4207,,,4,,,0.31,2,,,,,,
4204,4226,,,2,,,1.89,3,,,,,,
4204,10223,,,6,,,0.01,7,,,,,,
4205,4203,,,5,,,0.24,1,,,,,,
4205,4204,,,2,,,0.38,3,,,,,,
4205,10222,,,6,,,0.01,7,,,,,,
4206,4207,,,5,,,0.24,1,,,,,,
4206,4208,,,2,,,0.38,3,,,,,,
4206,9578,,,6,,,0.01,7,,,,,,
4206,10205,,,6,,,0.01,7,,,,,,
4207,4201,,,4,,,0.38,2,,,,,,
4207,4203,,,4,,,0.31,2,,,,,,
4207,4208,,,5,,,0.24,3,,,,,,
4208,4591,,,2,,,1.37,3,,,,,,
4208,10206,,,6,,,0.01,7,,,,,,
4209,418,,,6,,,0.22845,7,,,,,,
4209,4198,,,4,,,0.8,1,,,,,,
4209,5651,,,4,,,0.19,1,,,,,,
4210,415,,,6,,,0.64072,7,,,,,,
4210,4196,,,4,,,0.57,1,,,,,,
4210,12563,,,4,,,0.31,1,,,,,,
4211,4223,,,4,,,1.7,1,,,,,,
4211,4267,,,4,,,2.46,1,,,,,,
4211,12662,,,4,,,3.07,1,,,,,,
4212,4214,,,7,,,0.46,2,,,,,,
4212,4238,,,7,,,0.19,2,,,,,,
4212,4239,,,4,,,0.45,2,,,,,,
4212,4795,,,4,,,0.23,1,,,,,,
4213,4199,,,4,,,0.21914,1,,,,,,
4213,4241,,,4,,,0.42424,1,,,,,,
4213,4472,,,7,,,0.31,3,,,,,,
4213,4924,,,7,,,0.1,3,,,,,,
4214,702,,,6,,,0.33043,7,,,,,,
4214,4212,,,7,,,0.46,2,,,,,,
4214,4220,,,7,,,0.81,2,,,,,,
4214,12661,,,4,,,0.28,2,,,,,,
4214,12666,,,4,,,0.66,2,,,,,,
4215,698,,,6,,,0.29809,7,,,,,,
4215,4216,,,4,,,1.0,1,,,,,,
4215,4725,,,4,,,1.16,1,,,,,,
4215,12660,,,4,,,1.38,1,,,,,,
4215,20436,,,4,,,0.9777,1,,,,,,
4216,698,,,6,,,1.04582,7,,,,,,
4216,4215,,,4,,,1.0,1,,,,,,
4216,4218,,,4,,,0.99,1,,,,,,
4216,4235,,,4,,,1.04,2,,,,,,
4217,665,,,6,,,0.12501,7,,,,,,
4217,4320,,,4,,,0.83937,1,,,,,,
4217,4344,,,4,,,0.19,1,,,,,,
4217,5948,,,4,,,0.83,1,,,,,,
4218,699,,,6,,,0.41734,7,,,,,,
4218,4200,,,4,,,2.81,1,,,,,,
4218,4216,,,4,,,0.99,1,,,,,,
4218,4219,,,4,,,1.08,2,,,,,,
4219,4218,,,4,,,1.08,2,,,,,,
4219,4225,,,5,,,0.25,1,,,,,,
4219,4228,,,7,,,0.29,1,,,,,,
4220,4214,,,7,,,0.81,2,,,,,,
4220,4221,,,7,,,0.59,2,,,,,,
4220,4797,,,4,,,0.7,2,,,,,,
4220,12663,,,7,,,1.04,2,,,,,,
4221,701,,,6,,,0.48609,7,,,,,,
4221,4220,,,7,,,0.59,2,,,,,,
4221,4797,,,7,,,0.71,2,,,,,,
4221,11211,,,7,,,1.32971,2,,,,,,
4221,12664,,,7,,,1.12,1,,,,,,
4222,4224,,,4,,,1.8,1,,,,,,
4222,5090,,,7,,,1.76,1,,,,,,
4222,12662,,,7,,,1.34,1,,,,,,
4222,12664,,,7,,,0.68,1,,,,,,
4223,4211,,,4,,,1.7,1,,,,,,
4223,4224,,,4,,,7.0,1,,,,,,
4223,4293,,,4,,,4.55,1,,,,,,
4224,704,,,6,,,1.0,7,,,,,,
4224,4222,,,4,,,1.8,1,,,,,,
4224,4223,,,4,,,7.0,1,,,,,,
4224,4280,,,4,,,3.4,1,,,,,,
4225,4234,,,2,,,0.66,3,,,,,,
4225,9587,,,6,,,0.01,7,,,,,,
4226,4219,,,5,,,0.23,1,,,,,,
4226,4225,,,2,,,0.43,3,,,,,,
4226,10224,,,6,,,0.01,7,,,,,,
4227,4206,,,2,,,2.42,3,,,,,,
4227,10204,,,6,,,0.01,7,,,,,,
4228,4219,,,7,,,0.29,1,,,,,,
4228,4225,,,5,,,0.4,1,,,,,,
4228,4227,,,5,,,0.21,1,,,,,,
4228,4797,,,4,,,0.27,2,,,,,,
4229,4227,,,2,,,0.41,3,,,,,,
4229,4228,,,5,,,0.25,1,,,,,,
4229,10203,,,6,,,0.01,7,,,,,,
4230,4236,,,2,,,1.55,3,,,,,,
4230,10226,,,6,,,0.01,7,,,,,,
4231,4232,,,5,,,0.19,1,,,,,,
4231,4233,,,2,,,0.38,3,,,,,,
4231,9576,,,6,,,0.01,7,,,,,,
4231,10201,,,6,,,0.01,7,,,,,,
4232,4233,,,5,,,0.25,1,,,,,,
4232,4235,,,4,,,0.35,2,,,,,,
4232,12661,,,4,,,0.68,2,,,,,,
4233,4229,,,2,,,0.51,3,,,,,,
4233,9577,,,6,,,0.01,7,,,,,,
4234,4230,,,2,,,0.31,3,,,,,,
4234,4235,,,5,,,0.14,1,,,,,,
4234,10225,,,6,,,0.01,7,,,,,,
4235,4216,,,4,,,1.04,2,,,,,,
4235,4230,,,5,,,0.27,1,,,,,,
4235,4232,,,4,,,0.35,2,,,,,,
4236,4272,,,2,,,0.34,3,,,,,,
4236,10227,,,6,,,0.01,7,,,,,,
4237,4231,,,2,,,1.51,3,,,,,,
4237,10200,,,6,,,0.01,7,,,,,,
4238,4212,,,7,,,0.19,2,,,,,,
4238,4246,,,7,,,1.2,2,,,,,,
4239,702,,,6,,,0.21321,7,,,,,,
4239,4212,,,4,,,0.45,2,,,,,,
4239,11203,,,7,,,0.88066,2,,,,,,
4239,12666,,,7,,,0.39,2,,,,,,
4240,415,,,6,,,0.29243,7,,,,,,
4240,5437,,,7,,,0.49,3,,,,,,
4240,5623,,,7,,,0.38,3,,,,,,
4240,12563,,,4,,,0.1,1,,,,,,
4241,561,,,6,,,0.2698,7,,,,,,
4241,4213,,,4,,,0.42424,1,,,,,,
4241,4471,,,7,,,0.2245,2,,,,,,
4241,4980,,,7,,,0.0897,2,,,,,,
4242,4247,,,4,,,0.53,1,,,,,,
4242,5623,,,4,,,0.66,1,,,,,,
4243,697,,,6,,,0.35207,7,,,,,,
4243,4262,,,3,,,0.53,2,,,,,,
4243,4266,,,3,,,1.14,2,,,,,,
4244,4129,,,7,,,0.3,3,,,,,,
4244,4261,,,7,,,0.55,2,,,,,,
4244,4262,,,3,,,1.51,3,,,,,,
4244,4305,,,3,,,1.86,3,,,,,,
4245,4246,,,3,,,0.99,2,,,,,,
4245,4266,,,3,,,1.2,2,,,,,,
4245,4268,,,4,,,0.41948,1,,,,,,
4245,20439,,,4,,,0.34444,1,,,,,,
4246,4238,,,7,,,1.2,2,,,,,,
4246,4245,,,3,,,0.99,2,,,,,,
4246,4777,,,3,,,0.21,2,,,,,,
4247,419,,,6,,,0.11547,7,,,,,,
4247,4242,,,4,,,0.53,1,,,,,,
4247,5666,,,4,,,0.23,1,,,,,,
4247,12569,,,4,,,0.48,1,,,,,,
4248,416,,,6,,,0.5545,7,,,,,,
4248,5679,,,7,,,0.1973,2,,,,,,
4248,5910,,,7,,,0.78,2,,,,,,
4249,414,,,6,,,0.28946,7,,,,,,
4249,4250,,,4,,,0.45,1,,,,,,
4249,5328,,,7,,,0.72,2,,,,,,
4249,5702,,,7,,,0.49,2,,,,,,
4250,414,,,6,,,0.27028,7,,,,,,
4250,4249,,,4,,,0.45,1,,,,,,
4250,5687,,,7,,,0.53,2,,,,,,
4250,5731,,,7,,,0.45,2,,,,,,
4251,411,,,6,,,0.25613,7,,,,,,
4251,4253,,,7,,,0.8755,3,,,,,,
4251,4256,,,7,,,0.5333,2,,,,,,
4251,5793,,,7,,,0.4829,2,,,,,,
4251,5846,,,7,,,0.4494,3,,,,,,
4252,5769,,,5,,,0.06,1,,,,,,
4252,5795,,,2,,,0.06,4,,,,,,
4252,9049,,,6,,,0.01,7,,,,,,
4253,406,,,6,,,0.24063,7,,,,,,
4253,4251,,,7,,,0.8755,3,,,,,,
4253,5097,,,7,,,0.52,3,,,,,,
4253,5674,,,7,,,0.34,2,,,,,,
4253,5845,,,7,,,0.99,2,,,,,,
4254,410,,,6,,,0.30382,7,,,,,,
4254,4255,,,4,,,0.34,1,,,,,,
4254,5676,,,4,,,0.3358,1,,,,,,
4255,4254,,,4,,,0.34,1,,,,,,
4255,4256,,,4,,,0.42,1,,,,,,
4256,4251,,,7,,,0.5333,2,,,,,,
4256,4255,,,4,,,0.42,1,,,,,,
4256,4257,,,4,,,0.38,1,,,,,,
4256,5675,,,7,,,0.42,2,,,,,,
4257,4256,,,4,,,0.38,1,,,,,,
4257,5704,,,7,,,0.34,2,,,,,,
4257,5793,,,7,,,0.64,2,,,,,,
4258,409,,,6,,,0.17025,7,,,,,,
4258,4259,,,7,,,0.27,1,,,,,,
4258,5704,,,7,,,0.38,2,,,,,,
4258,5705,,,7,,,0.57,2,,,,,,
4259,4258,,,7,,,0.27,1,,,,,,
4259,4260,,,7,,,0.23,1,,,,,,
4259,5675,,,7,,,0.34,2,,,,,,
4259,5708,,,7,,,0.49,2,,,,,,
4260,409,,,6,,,0.42464,7,,,,,,
4260,4259,,,7,,,0.23,1,,,,,,
4260,4273,,,7,,,0.45,1,,,,,,
4260,5676,,,7,,,0.13184,2,,,,,,
4261,4244,,,7,,,0.55,2,,,,,,
4261,4263,,,7,,,1.51,2,,,,,,
4261,4293,,,4,,,2.7,1,,,,,,
4261,11188,,,7,,,2.21508,2,,,,,,
4262,4243,,,3,,,0.53,2,,,,,,
4262,4244,,,3,,,1.51,3,,,,,,
4262,4263,,,7,,,0.68,2,,,,,,
4263,4261,,,7,,,1.51,2,,,,,,
4263,4262,,,7,,,0.68,2,,,,,,
4263,4264,,,7,,,0.27,2,,,,,,
4264,4263,,,7,,,0.27,2,,,,,,
4264,4265,,,7,,,1.29,2,,,,,,
4265,697,,,6,,,1.0,7,,,,,,
4265,4264,,,7,,,1.29,2,,,,,,
4265,4266,,,4,,,0.8,1,,,,,,
4265,4267,,,7,,,0.95,2,,,,,,
4266,4243,,,3,,,1.14,2,,,,,,
4266,4245,,,3,,,1.2,2,,,,,,
4266,4265,,,4,,,0.8,1,,,,,,
