from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
4175,4163,,,7,,,0.79,1,,,35,1050,0,0,0
4175,4171,,,7,,,1.4712,2,,,35,1050,0,0,0
4175,4173,,,5,,,0.27,1,,,40,1550,0,0,0
4175,4176,,,7,,,0.41,2,,,35,1050,0,0,0
4176,4154,,,7,,,0.46,2,,,35,1050,0,0,0
4176,4173,,,5,,,0.46,1,,,40,1550,0,0,0
4176,4175,,,7,,,0.41,2,,,35,1050,0,0,0
4176,4178,,,5,,,0.21,1,,,40,1550,0,0,0
4177,4173,,,2,,,0.5,3,,,65,2200,0,0,0
4177,4175,,,5,,,0.31,1,,,40,1550,0,0,0
4177,10218,,,6,,,0.01,7,,,18,0,0,0,0
4178,4172,,,2,,,1.01,3,,,65,2200,0,0,0
4178,10212,,,6,,,0.01,7,,,18,0,0,0,0
4179,4188,,,2,,,1.2,2,,,65,2200,0,0,0
4179,9580,,,6,,,0.01,7,,,18,0,0,0,0
4180,4181,,,2,,,0.59,3,,,65,2200,0,0,0
4180,5258,,,5,,,0.21,1,,,40,1550,0,0,0
4180,9584,,,6,,,0.01,7,,,18,0,0,0,0
4181,4169,,,2,,,0.37,3,,,65,2200,0,0,0
4181,10215,,,6,,,0.01,7,,,18,0,0,0,0
4182,4164,,,5,,,0.14,1,,,40,1550,0,0,0
4182,4179,,,2,,,0.59,3,,,65,2200,0,0,0
4182,10214,,,6,,,0.01,7,,,18,0,0,0,0
4183,4177,,,2,,,0.89,3,,,65,2200,0,0,0
4183,10217,,,6,,,0.01,7,,,18,0,0,0,0
4184,4158,,,7,,,1.26,1,,,40,1050,0,0,0
4184,4162,,,4,,,1.79,1,,,30,900,0,0,0
4184,10741,,,7,,,1.69333,1,,,40,1050,0,0,0
4184,11585,,,4,,,0.64,1,,,35,950,0,0,0
4185,697,,,6,,,1.0,7,,,18,0,0,0,0
4185,20439,,,4,,,0.85556,1,,,30,900,0,0,0
4186,708,,,6,,,0.30174,7,,,18,0,0,0,0
4186,4152,,,4,,,1.1,1,,,30,900,0,0,0
4186,4157,,,4,,,0.4726,2,,,30,900,0,0,0
4187,9582,,,6,,,0.01,7,,,18,0,0,0,0
4187,10677,,,2,,,0.0261,2,,,65,2200,0,0,0
4187,20364,,,2,,,0.15,2,,,65,2150,0,0,0
4188,4180,,,2,,,1.2,2,,,65,2200,0,0,0
4188,9581,,,6,,,0.01,7,,,18,0,0,0,0
4188,9583,,,6,,,0.01,7,,,18,0,0,0,0
4188,20363,,,2,,,0.45,2,,,65,2200,0,0,0
4189,403,,,6,,,0.63451,7,,,18,0,0,0,0
4189,4149,,,7,,,0.8,1,,,30,1000,0,0,0
4189,5833,,,7,,,0.23,1,,,30,1000,0,0,0
4190,4191,,,7,,,0.49,2,,,30,1000,0,0,0
4190,4862,,,5,,,0.14,2,,,35,1550,0,0,0
4190,4864,,,5,,,0.23,2,,,35,1550,0,0,0
4190,5833,,,7,,,0.91,3,,,30,1000,0,0,0
4190,5834,,,7,,,0.15,3,,,30,1000,0,0,0
4191,403,,,6,,,0.84436,7,,,18,0,0,0,0
4191,4190,,,7,,,0.49,2,,,30,1000,0,0,0
4191,5832,,,7,,,0.95,3,,,30,1000,0,0,0
4191,5835,,,7,,,0.61,3,,,30,1000,0,0,0
4192,4147,,,5,,,0.25,1,,,35,1550,0,0,0
4192,5073,,,2,,,0.15,2,,,60,2150,0,0,0
4192,9398,,,6,,,0.01,7,,,18,0,0,0,0
4193,421,,,6,,,0.41973,7,,,18,0,0,0,0
4193,5651,,,7,,,0.19,2,,,30,1000,0,0,0
4193,5652,,,7,,,0.61,2,,,30,1000,0,0,0
4195,418,,,6,,,0.23783,7,,,18,0,0,0,0
4195,4196,,,7,,,0.27,2,,,30,1000,0,0,0
4195,5651,,,7,,,0.66,2,,,30,1000,0,0,0
4196,4195,,,7,,,0.27,2,,,30,1000,0,0,0
4196,4210,,,4,,,0.57,1,,,20,700,0,0,0
4196,12565,,,4,,,0.16,3,,,20,700,0,0,0
4196,12567,,,7,,,0.31,2,,,30,1000,0,0,0
4197,4198,,,4,,,0.34,1,,,20,700,0,0,0
4197,5843,,,7,,,0.3,3,,,30,1000,0,0,0
4197,12564,,,7,,,0.35,2,,,30,1000,0,0,0
4198,417,,,6,,,0.20413,7,,,18,0,0,0,0
4198,4197,,,4,,,0.34,1,,,20,700,0,0,0
4198,4209,,,4,,,0.8,1,,,20,700,0,0,0
4198,12565,,,4,,,0.33,3,,,20,700,0,0,0
4199,4213,,,4,,,0.21914,1,,,20,700,0,0,0
4199,4926,,,7,,,0.32169,3,,,30,1000,0,0,0
4199,5003,,,4,,,0.07058,1,,,20,700,0,0,0
4200,713,,,6,,,1.0,7,,,18,0,0,0,0
4200,4203,,,4,,,0.68,1,,,30,900,0,0,0
4200,4218,,,4,,,2.81,1,,,30,900,0,0,0
4200,12667,,,4,,,1.1,1,,,30,900,0,0,0
4201,4202,,,7,,,1.14,2,,,35,1050,0,0,0
4201,4207,,,4,,,0.38,2,,,30,900,0,0,0
4201,5090,,,4,,,0.77,1,,,30,900,0,0,0
4201,11211,,,7,,,0.83409,2,,,35,1050,0,0,0
4202,712,,,6,,,0.66512,7,,,18,0,0,0,0
4202,4201,,,7,,,1.14,2,,,35,1050,0,0,0
4202,4504,,,3,,,1.41,2,,,35,1050,0,0,0
4203,4200,,,4,,,0.68,1,,,30,900,0,0,0
4203,4204,,,5,,,0.24,1,,,40,1550,0,0,0
4203,4207,,,4,,,0.31,2,,,30,900,0,0,0
4204,4226,,,2,,,1.89,3,,,65,2200,0,0,0
4204,10223,,,6,,,0.01,7,,,18,0,0,0,0
4205,4203,,,5,,,0.24,1,,,40,1550,0,0,0
4205,4204,,,2,,,0.38,3,,,65,2200,0,0,0
4205,10222,,,6,,,0.01,7,,,18,0,0,0,0
4206,4207,,,5,,,0.24,1,,,40,1550,0,0,0
4206,4208,,,2,,,0.38,3,,,65,2200,0,0,0
4206,9578,,,6,,,0.01,7,,,18,0,0,0,0
4206,10205,,,6,,,0.01,7,,,18,0,0,0,0
4207,4201,,,4,,,0.38,2,,,30,900,0,0,0
4207,4203,,,4,,,0.31,2,,,30,900,0,0,0
4207,4208,,,5,,,0.24,3,,,40,1550,0,0,0
4208,4591,,,2,,,1.37,3,,,65,2200,0,0,0
4208,10206,,,6,,,0.01,7,,,18,0,0,0,0
4209,418,,,6,,,0.22845,7,,,18,0,0,0,0
4209,4198,,,4,,,0.8,1,,,20,700,0,0,0
4209,5651,,,4,,,0.19,1,,,20,700,0,0,0
4210,415,,,6,,,0.64072,7,,,18,0,0,0,0
4210,4196,,,4,,,0.57,1,,,20,700,0,0,0
4210,12563,,,4,,,0.31,1,,,20,700,0,0,0
4211,4223,,,4,,,1.7,1,,,35,950,0,0,0
4211,4267,,,4,,,2.46,1,,,35,950,0,0,0
4211,12662,,,4,,,3.07,1,,,35,950,0,0,0
4212,4214,,,7,,,0.46,2,,,35,1050,0,0,0
4212,4238,,,7,,,0.19,2,,,35,1050,0,0,0
4212,4239,,,4,,,0.45,2,,,30,900,0,0,0
4212,4795,,,4,,,0.23,1,,,30,900,0,0,0
4213,4199,,,4,,,0.21914,1,,,20,700,0,0,0
4213,4241,,,4,,,0.42424,1,,,20,700,0,0,0
4213,4472,,,7,,,0.31,3,,,30,1000,0,0,0
4213,4924,,,7,,,0.1,3,,,30,1000,0,0,0
4214,702,,,6,,,0.33043,7,,,18,0,0,0,0
4214,4212,,,7,,,0.46,2,,,35,1050,0,0,0
4214,4220,,,7,,,0.81,2,,,35,1050,0,0,0
4214,12661,,,4,,,0.28,2,,,30,900,0,0,0
4214,12666,,,4,,,0.66,2,,,30,900,0,0,0
4215,698,,,6,,,0.29809,7,,,18,0,0,0,0
4215,4216,,,4,,,1.0,1,,,30,900,0,0,0
4215,4725,,,4,,,1.16,1,,,30,900,0,0,0
4215,12660,,,4,,,1.38,1,,,30,900,0,0,0
4215,20436,,,4,,,0.9777,1,,,30,900,0,0,0
4216,698,,,6,,,1.04582,7,,,18,0,0,0,0
4216,4215,,,4,,,1.0,1,,,30,900,0,0,0
4216,4218,,,4,,,0.99,1,,,30,900,0,0,0
4216,4235,,,4,,,1.04,2,,,30,900,0,0,0
4217,665,,,6,,,0.12501,7,,,18,0,0,0,0
4217,4320,,,4,,,0.83937,1,,,25,700,0,0,0
4217,4344,,,4,,,0.19,1,,,25,700,0,0,0
4217,5948,,,4,,,0.83,1,,,25,700,0,0,0
4218,699,,,6,,,0.41734,7,,,18,0,0,0,0
4218,4200,,,4,,,2.81,1,,,30,900,0,0,0
4218,4216,,,4,,,0.99,1,,,30,900,0,0,0
4218,4219,,,4,,,1.08,2,,,30,900,0,0,0
4219,4218,,,4,,,1.08,2,,,30,900,0,0,0
4219,4225,,,5,,,0.25,1,,,40,1550,0,0,0
4219,4228,,,7,,,0.29,1,,,35,1050,0,0,0
4220,4214,,,7,,,0.81,2,,,35,1050,0,0,0
4220,4221,,,7,,,0.59,2,,,35,1050,0,0,0
4220,4797,,,4,,,0.7,2,,,30,900,0,0,0
4220,12663,,,7,,,1.04,2,,,35,1050,0,0,0
4221,701,,,6,,,0.48609,7,,,18,0,0,0,0
4221,4220,,,7,,,0.59,2,,,35,1050,0,0,0
4221,4797,,,7,,,0.71,2,,,35,1050,0,0,0
4221,11211,,,7,,,1.32971,2,,,35,1050,0,0,0
4221,12664,,,7,,,1.12,1,,,35,1050,0,0,0
4222,4224,,,4,,,1.8,1,,,35,950,0,0,0
4222,5090,,,7,,,1.76,1,,,35,1050,0,0,0
4222,12662,,,7,,,1.34,1,,,40,1050,0,0,0
4222,12664,,,7,,,0.68,1,,,35,1050,0,0,0
4223,4211,,,4,,,1.7,1,,,35,950,0,0,0
4223,4224,,,4,,,7.0,1,,,35,950,0,0,0
4223,4293,,,4,,,4.55,1,,,35,950,0,0,0
4224,704,,,6,,,1.0,7,,,18,0,0,0,0
4224,4222,,,4,,,1.8,1,,,35,950,0,0,0
4224,4223,,,4,,,7.0,1,,,35,950,0,0,0
4224,4280,,,4,,,3.4,1,,,35,950,0,0,0
4225,4234,,,2,,,0.66,3,,,65,2200,0,0,0
4225,9587,,,6,,,0.01,7,,,18,0,0,0,0
4226,4219,,,5,,,0.23,1,,,40,1550,0,0,0
4226,4225,,,2,,,0.43,3,,,65,2200,0,0,0
4226,10224,,,6,,,0.01,7,,,18,0,0,0,0
4227,4206,,,2,,,2.42,3,,,65,2200,0,0,0
4227,10204,,,6,,,0.01,7,,,18,0,0,0,0
4228,4219,,,7,,,0.29,1,,,35,1050,0,0,0
4228,4225,,,5,,,0.4,1,,,40,1550,0,0,0
4228,4227,,,5,,,0.21,1,,,40,1550,0,0,0
4228,4797,,,4,,,0.27,2,,,30,900,0,0,0
4229,4227,,,2,,,0.41,3,,,65,2200,0,0,0
4229,4228,,,5,,,0.25,1,,,40,1550,0,0,0
4229,10203,,,6,,,0.01,7,,,18,0,0,0,0
4230,4236,,,2,,,1.55,3,,,65,2200,0,0,0
4230,10226,,,6,,,0.01,7,,,18,0,0,0,0
4231,4232,,,5,,,0.19,1,,,40,1550,0,0,0
4231,4233,,,2,,,0.38,3,,,65,2200,0,0,0
4231,9576,,,6,,,0.01,7,,,18,0,0,0,0
4231,10201,,,6,,,0.01,7,,,18,0,0,0,0
4232,4233,,,5,,,0.25,1,,,40,1550,0,0,0
4232,4235,,,4,,,0.35,2,,,30,900,0,0,0
4232,12661,,,4,,,0.68,2,,,30,900,0,0,0
4233,4229,,,2,,,0.51,3,,,65,2200,0,0,0
4233,9577,,,6,,,0.01,7,,,18,0,0,0,0
4234,4230,,,2,,,0.31,3,,,65,2200,0,0,0
4234,4235,,,5,,,0.14,1,,,40,1550,0,0,0
4234,10225,,,6,,,0.01,7,,,18,0,0,0,0
4235,4216,,,4,,,1.04,2,,,30,900,0,0,0
4235,4230,,,5,,,0.27,1,,,40,1550,0,0,0
4235,4232,,,4,,,0.35,2,,,30,900,0,0,0
4236,4272,,,2,,,0.34,3,,,65,2200,0,0,0
4236,10227,,,6,,,0.01,7,,,18,0,0,0,0
4237,4231,,,2,,,1.51,3,,,65,2200,0,0,0
4237,10200,,,6,,,0.01,7,,,18,0,0,0,0
4238,4212,,,7,,,0.19,2,,,35,1050,0,0,0
4238,4246,,,7,,,1.2,2,,,35,1050,0,0,0
4239,702,,,6,,,0.21321,7,,,18,0,0,0,0
4239,4212,,,4,,,0.45,2,,,30,900,0,0,0
4239,11203,,,7,,,0.88066,2,,,35,1050,0,0,0
4239,12666,,,7,,,0.39,2,,,35,1050,0,0,0
4240,415,,,6,,,0.29243,7,,,18,0,0,0,0
4240,5437,,,7,,,0.49,3,,,30,1000,0,0,0
4240,5623,,,7,,,0.38,3,,,30,1000,0,0,0
4240,12563,,,4,,,0.1,1,,,20,700,0,0,0
4241,561,,,6,,,0.2698,7,,,18,0,0,0,0
4241,4213,,,4,,,0.42424,1,,,20,700,0,0,0
4241,4471,,,7,,,0.2245,2,,,30,1000,0,0,0
4241,4980,,,7,,,0.0897,2,,,30,1000,0,0,0
4242,4247,,,4,,,0.53,1,,,20,700,0,0,0
4242,5623,,,4,,,0.66,1,,,20,700,0,0,0
4243,697,,,6,,,0.35207,7,,,18,0,0,0,0
4243,4262,,,3,,,0.53,2,,,50,1650,0,0,0
4243,4266,,,3,,,1.14,2,,,50,1650,0,0,0
4244,4129,,,7,,,0.3,3,,,35,1050,0,0,0
4244,4261,,,7,,,0.55,2,,,35,1050,0,0,0
4244,4262,,,3,,,1.51,3,,,50,1650,0,0,0
4244,4305,,,3,,,1.86,3,,,50,1650,0,0,0
4245,4246,,,3,,,0.99,2,,,50,1650,0,0,0
4245,4266,,,3,,,1.2,2,,,50,1650,0,0,0
4245,4268,,,4,,,0.41948,1,,,30,900,0,0,0
4245,20439,,,4,,,0.34444,1,,,30,900,0,0,0
4246,4238,,,7,,,1.2,2,,,35,1050,0,0,0
4246,4245,,,3,,,0.99,2,,,50,1650,0,0,0
4246,4777,,,3,,,0.21,2,,,50,1650,0,0,0
4247,419,,,6,,,0.11547,7,,,18,0,0,0,0
4247,4242,,,4,,,0.53,1,,,20,700,0,0,0
4247,5666,,,4,,,0.23,1,,,20,700,0,0,0
4247,12569,,,4,,,0.48,1,,,20,700,0,0,0
4248,416,,,6,,,0.5545,7,,,18,0,0,0,0
4248,5679,,,7,,,0.1973,2,,,30,1000,0,0,0
4248,5910,,,7,,,0.78,2,,,30,1000,0,0,0
4249,414,,,6,,,0.28946,7,,,18,0,0,0,0
4249,4250,,,4,,,0.45,1,,,20,700,0,0,0
4249,5328,,,7,,,0.72,2,,,30,1000,0,0,0
4249,5702,,,7,,,0.49,2,,,30,1000,0,0,0
4250,414,,,6,,,0.27028,7,,,18,0,0,0,0
4250,4249,,,4,,,0.45,1,,,20,700,0,0,0
4250,5687,,,7,,,0.53,2,,,30,1000,0,0,0
4250,5731,,,7,,,0.45,2,,,30,1000,0,0,0
4251,411,,,6,,,0.25613,7,,,18,0,0,0,0
4251,4253,,,7,,,0.8755,3,,,30,1000,0,0,0
4251,4256,,,7,,,0.5333,2,,,30,1000,0,0,0
4251,5793,,,7,,,0.4829,2,,,30,1000,0,0,0
4251,5846,,,7,,,0.4494,3,,,30,1000,0,0,0
4252,5769,,,5,,,0.06,1,,,35,1550,0,0,0
4252,5795,,,2,,,0.06,4,,,60,2150,0,0,0
4252,9049,,,6,,,0.01,7,,,18,0,0,0,0
4253,406,,,6,,,0.24063,7,,,18,0,0,0,0
4253,4251,,,7,,,0.8755,3,,,30,1000,0,0,0
4253,5097,,,7,,,0.52,3,,,30,1000,0,0,0
4253,5674,,,7,,,0.34,2,,,30,1000,0,0,0
4253,5845,,,7,,,0.99,2,,,30,1000,0,0,0
4254,410,,,6,,,0.30382,7,,,18,0,0,0,0
4254,4255,,,4,,,0.34,1,,,20,700,0,0,0
4254,5676,,,4,,,0.3358,1,,,20,700,0,0,0
4255,4254,,,4,,,0.34,1,,,20,700,0,0,0
4255,4256,,,4,,,0.42,1,,,20,700,0,0,0
4256,4251,,,7,,,0.5333,2,,,30,1000,0,0,0
4256,4255,,,4,,,0.42,1,,,20,700,0,0,0
4256,4257,,,4,,,0.38,1,,,20,700,0,0,0
4256,5675,,,7,,,0.42,2,,,30,1000,0,0,0
4257,4256,,,4,,,0.38,1,,,20,700,0,0,0
4257,5704,,,7,,,0.34,2,,,30,1000,0,0,0
4257,5793,,,7,,,0.64,2,,,30,1000,0,0,0
4258,409,,,6,,,0.17025,7,,,18,0,0,0,0
4258,4259,,,7,,,0.27,1,,,30,1000,0,0,0
4258,5704,,,7,,,0.38,2,,,30,1000,0,0,0
4258,5705,,,7,,,0.57,2,,,30,1000,0,0,0
4259,4258,,,7,,,0.27,1,,,30,1000,0,0,0
4259,4260,,,7,,,0.23,1,,,30,1000,0,0,0
4259,5675,,,7,,,0.34,2,,,30,1000,0,0,0
4259,5708,,,7,,,0.49,2,,,30,1000,0,0,0
4260,409,,,6,,,0.42464,7,,,18,0,0,0,0
4260,4259,,,7,,,0.23,1,,,30,1000,0,0,0
4260,4273,,,7,,,0.45,1,,,30,1000,0,0,0
4260,5676,,,7,,,0.13184,2,,,30,1000,0,0,0
4261,4244,,,7,,,0.55,2,,,35,1050,0,0,0
4261,4263,,,7,,,1.51,2,,,35,1050,0,0,0
4261,4293,,,4,,,2.7,1,,,35,950,0,0,0
4261,11188,,,7,,,2.21508,2,,,35,1050,0,0,0
4262,4243,,,3,,,0.53,2,,,50,1650,0,0,0
4262,4244,,,3,,,1.51,3,,,50,1650,0,0,0
4262,4263,,,7,,,0.68,2,,,35,1050,0,0,0
4263,4261,,,7,,,1.51,2,,,35,1050,0,0,0
4263,4262,,,7,,,0.68,2,,,35,1050,0,0,0
4263,4264,,,7,,,0.27,2,,,35,1050,0,0,0
4264,4263,,,7,,,0.27,2,,,35,1050,0,0,0
4264,4265,,,7,,,1.29,2,,,35,1050,0,0,0
4265,697,,,6,,,1.0,7,,,18,0,0,0,0
4265,4264,,,7,,,1.29,2,,,35,1050,0,0,0
4265,4266,,,4,,,0.8,1,,,30,900,0,0,0
4265,4267,,,7,,,0.95,2,,,35,1050,0,0,0
4266,4243,,,3,,,1.14,2,,,50,1650,0,0,0
4266,4245,,,3,,,1.2,2,,,50,1650,0,0,0
4266,4265,,,4,,,0.8,1,,,30,900,0,0,0
4267,4211,,,4,,,2.46,1,,,35,950,0,0,0
4267,4265,,,7,,,0.95,2,,,35,1050,0,0,0
4267,4268,,,7,,,0.3511,2,,,35,1050,0,0,0
4268,4245,,,4,,,0.41948,1,,,30,900,0,0,0
4268,4267,,,7,,,0.3511,2,,,35,1050,0,0,0
4268,11205,,,7,,,0.78201,2,,,35,1050,0,0,0
4269,4237,,,5,,,0.35,1,,,40,1550,0,0,0
4269,4270,,,3,,,0.41,2,,,50,1650,0,0,0
4269,4272,,,5,,,0.31,1,,,40,1550,0,0,0
4269,4777,,,3,,,0.48,2,,,50,1650,0,0,0
4270,4237,,,5,,,0.33,1,,,40,1550,0,0,0
4270,4269,,,3,,,0.41,2,,,50,1650,0,0,0
4270,4272,,,5,,,0.29,1,,,40,1550,0,0,0
4270,20436,,,7,,,0.67074,2,,,35,1050,0,0,0
4271,4237,,,2,,,0.34,3,,,65,2200,0,0,0
4271,4269,,,5,,,0.23,1,,,40,1550,0,0,0
4271,10087,,,6,,,0.01,7,,,18,0,0,0,0
4272,5079,,,2,,,4.89,3,,,65,2200,0,0,0
4272,10088,,,6,,,0.01,7,,,18,0,0,0,0
4273,4260,,,7,,,0.45,1,,,30,1000,0,0,0
4273,4275,,,7,,,0.68,1,,,30,1000,0,0,0
4273,5708,,,7,,,0.3,3,,,30,1000,0,0,0
4273,5741,,,5,,,0.3,3,,,35,1550,0,0,0
4274,407,,,6,,,0.23237,7,,,18,0,0,0,0
4274,4275,,,7,,,0.38,1,,,30,1000,0,0,0
4274,5677,,,7,,,0.31,1,,,30,1000,0,0,0
4274,5709,,,7,,,0.91,1,,,30,1000,0,0,0
4275,407,,,6,,,0.16912,7,,,18,0,0,0,0
4275,4273,,,7,,,0.68,1,,,30,1000,0,0,0
4275,4274,,,7,,,0.38,1,,,30,1000,0,0,0
4275,4276,,,7,,,0.3,1,,,30,1000,0,0,0
4275,4282,,,7,,,0.38,1,,,30,1000,0,0,0
4276,4275,,,7,,,0.3,1,,,30,1000,0,0,0
4276,4277,,,7,,,0.32275,1,,,30,1000,0,0,0
4276,5257,,,7,,,0.34,2,,,30,1000,0,0,0
4276,20336,,,7,,,0.4,2,,,30,1000,0,0,0
4277,408,,,6,,,0.33524,7,,,18,0,0,0,0
4277,4276,,,7,,,0.32275,1,,,30,1000,0,0,0
4277,5693,,,7,,,0.43229,2,,,30,1000,0,0,0
4277,20334,,,7,,,0.15,2,,,30,1000,0,0,0
4277,20335,,,7,,,0.3,2,,,30,1000,0,0,0
4278,407,,,6,,,0.35387,7,,,18,0,0,0,0
4278,4282,,,7,,,0.15,3,,,30,1000,0,0,0
4278,5257,,,7,,,0.15,3,,,30,1000,0,0,0
4278,5734,,,7,,,0.76,2,,,30,1000,0,0,0
4280,704,,,6,,,1.0,7,,,18,0,0,0,0
4280,4151,,,7,,,2.5,1,,,35,1050,0,0,0
4280,4224,,,4,,,3.4,1,,,35,950,0,0,0
4280,4281,,,7,,,4.75,1,,,40,1050,0,0,0
4281,1472,,,6,,,0.01,7,,,18,0,0,0,0
4281,4280,,,7,,,4.75,1,,,40,1050,0,0,0
4282,4275,,,7,,,0.38,1,,,30,1000,0,0,0
4282,4278,,,7,,,0.15,3,,,30,1000,0,0,0
4282,5677,,,7,,,0.34,3,,,30,1000,0,0,0
4283,603,,,6,,,0.59093,7,,,18,0,0,0,0
4283,4502,,,7,,,0.08,2,,,30,1000,0,0,0
4283,5724,,,7,,,0.34,3,,,30,1000,0,0,0
4283,5733,,,4,,,0.48,1,,,25,700,0,0,0
4284,604,,,6,,,0.66313,7,,,18,0,0,0,0
4284,4367,,,4,,,0.72,1,,,30,900,0,0,0
4284,4463,,,7,,,0.83,3,,,30,1000,0,0,0
4284,5724,,,7,,,0.42,3,,,30,1000,0,0,0
4285,515,,,6,,,0.54064,7,,,18,0,0,0,0
4285,12518,,,7,,,0.55,2,,,35,1050,0,0,0
4285,12519,,,7,,,0.54,2,,,35,1050,0,0,0
4286,4287,,,4,,,2.58,1,,,35,950,0,0,0
4286,4637,,,4,,,10.0,1,,,35,950,0,0,0
4287,4286,,,4,,,2.58,1,,,35,950,0,0,0
4287,4288,,,3,,,2.65,2,,,55,1650,0,0,0
4287,4613,,,3,,,1.14,2,,,55,1650,0,0,0
4288,512,,,6,,,1.0,7,,,18,0,0,0,0
4288,4287,,,3,,,2.65,2,,,55,1650,0,0,0
4288,4289,,,3,,,1.14,2,,,55,1650,0,0,0
4289,1473,,,6,,,0.01,7,,,18,0,0,0,0
4289,4288,,,3,,,1.14,2,,,55,1650,0,0,0
4290,603,,,6,,,0.27544,7,,,18,0,0,0,0
4290,5715,,,7,,,0.21,2,,,30,1000,0,0,0
4290,5729,,,7,,,0.23,2,,,30,1000,0,0,0
4291,601,,,6,,,0.6491,7,,,18,0,0,0,0
4291,3343,,,7,,,0.54,2,,,35,1050,0,0,0
4291,5722,,,7,,,0.95,2,,,35,1050,0,0,0
4292,4580,,,3,,,0.96506,2,,,50,1650,0,0,0
4292,5102,,,3,,,0.45473,2,,,50,1650,0,0,0
4292,11201,,,4,,,0.47594,2,,,30,900,0,0,0
4292,12514,,,4,,,0.57373,1,,,30,900,0,0,0
4293,4223,,,4,,,4.55,1,,,35,950,0,0,0
4293,4261,,,4,,,2.7,1,,,35,950,0,0,0
4293,4298,,,4,,,1.90683,1,,,35,950,0,0,0
4294,4297,,,4,,,1.96497,1,,,35,950,0,0,0
4294,4573,,,4,,,0.87,1,,,35,950,0,0,0
4295,4520,,,7,,,0.87438,2,,,35,1050,0,0,0
4295,4580,,,3,,,0.6,2,,,50,1650,0,0,0
4295,11200,,,4,,,0.58837,2,,,30,900,0,0,0
4295,12515,,,4,,,0.76,2,,,30,900,0,0,0
4295,12528,,,3,,,0.45,3,,,50,1650,0,0,0
4295,12529,,,4,,,0.25,1,,,30,900,0,0,0
4296,695,,,6,,,1.0,7,,,18,0,0,0,0
4296,4297,,,4,,,2.28013,1,,,35,950,0,0,0
4296,5102,,,7,,,0.59,2,,,35,1050,0,0,0
4296,5140,,,4,,,0.38,1,,,30,900,0,0,0
4297,4294,,,4,,,1.96497,1,,,35,950,0,0,0
4297,4296,,,4,,,2.28013,1,,,35,950,0,0,0
4298,696,,,6,,,1.0,7,,,18,0,0,0,0
4298,4293,,,4,,,1.90683,1,,,35,950,0,0,0
4298,5140,,,4,,,2.04197,1,,,35,950,0,0,0
4299,611,,,6,,,0.31735,7,,,18,0,0,0,0
4299,4392,,,4,,,0.37,1,,,25,700,0,0,0
4299,4401,,,4,,,0.14,1,,,25,700,0,0,0
4300,447,,,6,,,0.28355,7,,,18,0,0,0,0
4300,5488,,,4,,,0.21,1,,,25,700,0,0,0
4300,12697,,,4,,,0.33,1,,,25,700,0,0,0
4301,4332,,,2,,,0.46,3,,,65,2200,0,0,0
4301,20132,,,6,,,0.01,7,,,18,0,0,0,0
4302,4304,,,2,,,0.28,3,,,65,2200,0,0,0
4302,4331,,,5,,,0.21,1,,,40,1550,0,0,0
4302,10096,,,6,,,0.01,7,,,18,0,0,0,0
4303,4301,,,2,,,0.31,3,,,65,2200,0,0,0
4303,4330,,,5,,,0.27,1,,,40,1550,0,0,0
4303,4577,,,1,,,0.35,2,,,50,2050,0,0,0
4303,10055,,,6,,,0.01,7,,,18,0,0,0,0
4304,4340,,,2,,,1.89,3,,,65,2200,0,0,0
4304,10123,,,6,,,0.01,7,,,18,0,0,0,0
4305,4244,,,3,,,1.86,3,,,50,1650,0,0,0
4305,4306,,,4,,,0.38,1,,,30,900,0,0,0
4305,4315,,,3,,,1.17,3,,,50,1650,0,0,0
4306,4140,,,4,,,4.95,1,,,35,950,0,0,0
4306,4305,,,4,,,0.38,1,,,30,900,0,0,0
4307,4343,,,7,,,0.38,2,,,30,1000,0,0,0
4307,5948,,,7,,,0.39,2,,,30,1000,0,0,0
4307,12659,,,7,,,0.29,2,,,30,1000,0,0,0
4308,678,,,6,,,0.32155,7,,,18,0,0,0,0
4308,4358,,,4,,,0.9001,1,,,25,700,0,0,0
4308,4656,,,4,,,0.75,1,,,30,900,0,0,0
4308,12670,,,4,,,0.6,1,,,25,700,0,0,0
4309,4997,,,4,,,0.65,2,,,25,700,0,0,0
4309,5288,,,4,,,0.35,2,,,25,700,0,0,0
4309,12684,,,4,,,0.21,1,,,25,700,0,0,0
4310,4321,,,7,,,0.58,3,,,35,1050,0,0,0
4310,4709,,,7,,,0.43,3,,,35,1050,0,0,0
4310,5813,,,7,,,0.22,2,,,35,1050,0,0,0
4310,12668,,,7,,,0.68,3,,,35,1050,0,0,0
4311,4314,,,4,,,0.14,2,,,25,700,0,0,0
4311,4328,,,4,,,0.37,2,,,25,700,0,0,0
4311,4895,,,4,,,0.33,2,,,25,700,0,0,0
4312,674,,,6,,,0.51399,7,,,18,0,0,0,0
4312,4319,,,7,,,0.7,2,,,35,1050,0,0,0
4312,4350,,,7,,,0.42,2,,,30,1000,0,0,0
4313,675,,,6,,,0.43397,7,,,18,0,0,0,0
4313,4321,,,7,,,0.61,3,,,35,1050,0,0,0
4313,4356,,,7,,,0.64,3,,,35,1050,0,0,0
4313,12669,,,4,,,0.32,1,,,30,900,0,0,0
4314,4311,,,4,,,0.14,2,,,25,700,0,0,0
